,datetime,symbol,close
26954,2022-03-03 10:00:00,BMFBOVESPA:MGLU3,62.70594477
26955,2022-03-04 10:00:00,BMFBOVESPA:MGLU3,62.50719475
26956,2022-03-07 10:00:00,BMFBOVESPA:MGLU3,58.13467442
26957,2022-03-08 10:00:00,BMFBOVESPA:MGLU3,60.12218457
26958,2022-03-09 10:00:00,BMFBOVESPA:MGLU3,61.91094471
26959,2022-03-10 10:00:00,BMFBOVESPA:MGLU3,59.2278045
26960,2022-03-11 10:00:00,BMFBOVESPA:MGLU3,56.5446643
26961,2022-03-14 10:00:00,BMFBOVESPA:MGLU3,52.96714403
26962,2022-03-15 10:00:00,BMFBOVESPA:MGLU3,48.39587368
26963,2022-03-16 10:00:00,BMFBOVESPA:MGLU3,50.97963387
26964,2022-03-17 10:00:00,BMFBOVESPA:MGLU3,55.05403418
26965,2022-03-18 10:00:00,BMFBOVESPA:MGLU3,57.8365444
26966,2022-03-21 10:00:00,BMFBOVESPA:MGLU3,56.84278432
26967,2022-03-22 10:00:00,BMFBOVESPA:MGLU3,57.73716439
26968,2022-03-23 10:00:00,BMFBOVESPA:MGLU3,59.62530453
26969,2022-03-24 10:00:00,BMFBOVESPA:MGLU3,65.58783498
26970,2022-03-25 10:00:00,BMFBOVESPA:MGLU3,64.99158494
26971,2022-03-28 10:00:00,BMFBOVESPA:MGLU3,64.29595489
26972,2022-03-29 10:00:00,BMFBOVESPA:MGLU3,69.56285529
26973,2022-03-30 10:00:00,BMFBOVESPA:MGLU3,68.27097519
26974,2022-03-31 10:00:00,BMFBOVESPA:MGLU3,67.77409515
26975,2022-04-01 10:00:00,BMFBOVESPA:MGLU3,73.04099555
26976,2022-04-04 10:00:00,BMFBOVESPA:MGLU3,71.45099543
26977,2022-04-05 10:00:00,BMFBOVESPA:MGLU3,68.66847522
26978,2022-04-06 10:00:00,BMFBOVESPA:MGLU3,65.786585
26979,2022-04-07 10:00:00,BMFBOVESPA:MGLU3,65.19033495
26980,2022-04-08 10:00:00,BMFBOVESPA:MGLU3,60.91718463
26981,2022-04-11 10:00:00,BMFBOVESPA:MGLU3,60.42030459
26982,2022-04-12 10:00:00,BMFBOVESPA:MGLU3,59.32717451
26983,2022-04-13 10:00:00,BMFBOVESPA:MGLU3,59.92343455
26984,2022-04-14 10:00:00,BMFBOVESPA:MGLU3,59.72468454
26985,2022-04-18 10:00:00,BMFBOVESPA:MGLU3,58.53217445
26986,2022-04-19 10:00:00,BMFBOVESPA:MGLU3,59.02905449
26987,2022-04-20 10:00:00,BMFBOVESPA:MGLU3,55.74966424
26988,2022-04-22 10:00:00,BMFBOVESPA:MGLU3,55.15340419
26989,2022-04-25 10:00:00,BMFBOVESPA:MGLU3,54.06027411
26990,2022-04-26 10:00:00,BMFBOVESPA:MGLU3,51.47651391
26991,2022-04-27 10:00:00,BMFBOVESPA:MGLU3,50.68150385
26992,2022-04-28 10:00:00,BMFBOVESPA:MGLU3,51.47651391
26993,2022-04-29 10:00:00,BMFBOVESPA:MGLU3,48.49524369
26994,2022-05-02 10:00:00,BMFBOVESPA:MGLU3,47.70024363
26995,2022-05-03 10:00:00,BMFBOVESPA:MGLU3,45.71273347
26996,2022-05-04 10:00:00,BMFBOVESPA:MGLU3,49.19087374
26997,2022-05-05 10:00:00,BMFBOVESPA:MGLU3,43.92397334
26998,2022-05-06 10:00:00,BMFBOVESPA:MGLU3,42.73147325
26999,2022-05-09 10:00:00,BMFBOVESPA:MGLU3,38.85582295
27000,2022-05-10 10:00:00,BMFBOVESPA:MGLU3,39.25332298
27001,2022-05-11 10:00:00,BMFBOVESPA:MGLU3,39.05457297
27002,2022-05-12 10:00:00,BMFBOVESPA:MGLU3,41.53896316
27003,2022-05-13 10:00:00,BMFBOVESPA:MGLU3,43.52647331
27004,2022-05-16 10:00:00,BMFBOVESPA:MGLU3,44.22210336
27005,2022-05-17 10:00:00,BMFBOVESPA:MGLU3,39.15395298
27006,2022-05-18 10:00:00,BMFBOVESPA:MGLU3,36.96769281
27007,2022-05-19 10:00:00,BMFBOVESPA:MGLU3,37.06706282
27008,2022-05-20 10:00:00,BMFBOVESPA:MGLU3,36.47081277
27009,2022-05-23 10:00:00,BMFBOVESPA:MGLU3,36.76894279
27010,2022-05-24 10:00:00,BMFBOVESPA:MGLU3,36.8683128
27011,2022-05-25 10:00:00,BMFBOVESPA:MGLU3,36.8683128
27012,2022-05-26 10:00:00,BMFBOVESPA:MGLU3,40.44583307
27013,2022-05-27 10:00:00,BMFBOVESPA:MGLU3,39.75020302
27014,2022-05-30 10:00:00,BMFBOVESPA:MGLU3,38.1601929
27015,2022-05-31 10:00:00,BMFBOVESPA:MGLU3,36.96769281
27016,2022-06-01 10:00:00,BMFBOVESPA:MGLU3,36.8683128
27017,2022-06-02 10:00:00,BMFBOVESPA:MGLU3,37.76269287
27018,2022-06-03 10:00:00,BMFBOVESPA:MGLU3,35.67580271
27019,2022-06-06 10:00:00,BMFBOVESPA:MGLU3,33.78767257
27020,2022-06-07 10:00:00,BMFBOVESPA:MGLU3,32.69454248
27021,2022-06-08 10:00:00,BMFBOVESPA:MGLU3,31.99891243
27022,2022-06-09 10:00:00,BMFBOVESPA:MGLU3,29.91203227
27023,2022-06-10 10:00:00,BMFBOVESPA:MGLU3,28.81890219
27024,2022-06-13 10:00:00,BMFBOVESPA:MGLU3,26.53326202
27025,2022-06-14 10:00:00,BMFBOVESPA:MGLU3,25.24138192
27026,2022-06-15 10:00:00,BMFBOVESPA:MGLU3,25.34075193
27027,2022-06-17 10:00:00,BMFBOVESPA:MGLU3,23.6513718
27028,2022-06-20 10:00:00,BMFBOVESPA:MGLU3,25.63888195
27029,2022-06-21 10:00:00,BMFBOVESPA:MGLU3,24.9432519
27030,2022-06-22 10:00:00,BMFBOVESPA:MGLU3,24.24762184
27031,2022-06-23 10:00:00,BMFBOVESPA:MGLU3,25.34075193
27032,2022-06-24 10:00:00,BMFBOVESPA:MGLU3,24.54575187
27033,2022-06-27 10:00:00,BMFBOVESPA:MGLU3,24.14825184
27034,2022-06-28 10:00:00,BMFBOVESPA:MGLU3,23.6513718
27035,2022-06-29 10:00:00,BMFBOVESPA:MGLU3,23.94950182
27036,2022-06-30 10:00:00,BMFBOVESPA:MGLU3,23.25387177
27037,2022-07-01 10:00:00,BMFBOVESPA:MGLU3,21.86261166
27038,2022-07-04 10:00:00,BMFBOVESPA:MGLU3,21.16698161
27039,2022-07-05 10:00:00,BMFBOVESPA:MGLU3,23.6513718
27040,2022-07-06 10:00:00,BMFBOVESPA:MGLU3,24.84388189
27041,2022-07-07 10:00:00,BMFBOVESPA:MGLU3,25.44013193
27042,2022-07-08 10:00:00,BMFBOVESPA:MGLU3,26.03638198
27043,2022-07-11 10:00:00,BMFBOVESPA:MGLU3,26.13576199
27044,2022-07-12 10:00:00,BMFBOVESPA:MGLU3,29.11702221
27045,2022-07-13 10:00:00,BMFBOVESPA:MGLU3,28.12327214
27046,2022-07-14 10:00:00,BMFBOVESPA:MGLU3,28.9182722
27047,2022-07-15 10:00:00,BMFBOVESPA:MGLU3,27.6263921
27048,2022-07-18 10:00:00,BMFBOVESPA:MGLU3,27.52701209
27049,2022-07-19 10:00:00,BMFBOVESPA:MGLU3,27.72576211
27050,2022-07-20 10:00:00,BMFBOVESPA:MGLU3,30.50828232
27051,2022-07-21 10:00:00,BMFBOVESPA:MGLU3,29.91203227
27052,2022-07-22 10:00:00,BMFBOVESPA:MGLU3,28.42139216
27053,2022-07-25 10:00:00,BMFBOVESPA:MGLU3,27.72576211
27054,2022-07-26 10:00:00,BMFBOVESPA:MGLU3,25.93700197
27055,2022-07-27 10:00:00,BMFBOVESPA:MGLU3,26.83139204
27056,2022-07-28 10:00:00,BMFBOVESPA:MGLU3,27.03014205
27057,2022-07-29 10:00:00,BMFBOVESPA:MGLU3,25.63888195
27058,2022-08-01 10:00:00,BMFBOVESPA:MGLU3,27.03014205
27059,2022-08-02 10:00:00,BMFBOVESPA:MGLU3,26.93076205
27060,2022-08-03 10:00:00,BMFBOVESPA:MGLU3,29.11702221
27061,2022-08-04 10:00:00,BMFBOVESPA:MGLU3,33.19142252
27062,2022-08-05 10:00:00,BMFBOVESPA:MGLU3,31.40266239
27063,2022-08-08 10:00:00,BMFBOVESPA:MGLU3,32.49579247
27064,2022-08-09 10:00:00,BMFBOVESPA:MGLU3,30.60765233
27065,2022-08-10 10:00:00,BMFBOVESPA:MGLU3,32.69454248
27066,2022-08-11 10:00:00,BMFBOVESPA:MGLU3,30.2101523
27067,2022-08-12 10:00:00,BMFBOVESPA:MGLU3,35.5764327
27068,2022-08-15 10:00:00,BMFBOVESPA:MGLU3,40.14770305
27069,2022-08-16 10:00:00,BMFBOVESPA:MGLU3,41.24083313
27070,2022-08-17 10:00:00,BMFBOVESPA:MGLU3,39.94895304
27071,2022-08-18 10:00:00,BMFBOVESPA:MGLU3,40.04833304
27072,2022-08-19 10:00:00,BMFBOVESPA:MGLU3,37.56394285
27073,2022-08-22 10:00:00,BMFBOVESPA:MGLU3,37.96144289
27074,2022-08-23 10:00:00,BMFBOVESPA:MGLU3,41.24083313
27075,2022-08-24 10:00:00,BMFBOVESPA:MGLU3,44.7189834
27076,2022-08-25 10:00:00,BMFBOVESPA:MGLU3,46.50773353
27077,2022-08-26 10:00:00,BMFBOVESPA:MGLU3,45.51398346
27078,2022-08-29 10:00:00,BMFBOVESPA:MGLU3,44.91773341
27079,2022-08-30 10:00:00,BMFBOVESPA:MGLU3,44.81835341
27080,2022-08-31 10:00:00,BMFBOVESPA:MGLU3,42.43334322
27081,2022-09-01 10:00:00,BMFBOVESPA:MGLU3,43.4270933
27082,2022-09-02 10:00:00,BMFBOVESPA:MGLU3,42.33396322
27083,2022-09-05 10:00:00,BMFBOVESPA:MGLU3,42.93022326
27084,2022-09-06 10:00:00,BMFBOVESPA:MGLU3,39.75020302
27085,2022-09-08 10:00:00,BMFBOVESPA:MGLU3,42.63209324
27086,2022-09-09 10:00:00,BMFBOVESPA:MGLU3,43.52647331
27087,2022-09-12 10:00:00,BMFBOVESPA:MGLU3,47.50149361
27088,2022-09-13 10:00:00,BMFBOVESPA:MGLU3,46.70648355
27089,2022-09-14 10:00:00,BMFBOVESPA:MGLU3,44.42085338
27090,2022-09-15 10:00:00,BMFBOVESPA:MGLU3,43.12897328
27091,2022-09-16 10:00:00,BMFBOVESPA:MGLU3,44.32147337
27092,2022-09-19 10:00:00,BMFBOVESPA:MGLU3,45.31523344
27093,2022-09-20 10:00:00,BMFBOVESPA:MGLU3,44.32147337
27094,2022-09-21 10:00:00,BMFBOVESPA:MGLU3,47.20336359
27095,2022-09-22 10:00:00,BMFBOVESPA:MGLU3,45.71273347
27096,2022-09-23 10:00:00,BMFBOVESPA:MGLU3,46.0108635
27097,2022-09-26 10:00:00,BMFBOVESPA:MGLU3,43.12897328
27098,2022-09-27 10:00:00,BMFBOVESPA:MGLU3,41.53896316
27099,2022-09-28 10:00:00,BMFBOVESPA:MGLU3,43.02959327
27100,2022-09-29 10:00:00,BMFBOVESPA:MGLU3,40.24708306
27101,2022-09-30 10:00:00,BMFBOVESPA:MGLU3,44.52022338
27102,2022-10-03 10:00:00,BMFBOVESPA:MGLU3,48.79337371
27103,2022-10-04 10:00:00,BMFBOVESPA:MGLU3,50.58213384
27104,2022-10-05 10:00:00,BMFBOVESPA:MGLU3,50.88026387
27105,2022-10-06 10:00:00,BMFBOVESPA:MGLU3,53.36464406
27106,2022-10-07 10:00:00,BMFBOVESPA:MGLU3,52.76839401
27107,2022-10-10 10:00:00,BMFBOVESPA:MGLU3,52.86777402
27108,2022-10-11 10:00:00,BMFBOVESPA:MGLU3,51.3771339
27109,2022-10-13 10:00:00,BMFBOVESPA:MGLU3,48.89275372
27110,2022-10-14 10:00:00,BMFBOVESPA:MGLU3,43.4270933
27111,2022-10-17 10:00:00,BMFBOVESPA:MGLU3,43.4270933
27112,2022-10-18 10:00:00,BMFBOVESPA:MGLU3,42.93022326
27113,2022-10-19 10:00:00,BMFBOVESPA:MGLU3,41.63834316
27114,2022-10-20 10:00:00,BMFBOVESPA:MGLU3,40.64458309
27115,2022-10-21 10:00:00,BMFBOVESPA:MGLU3,41.24083313
27116,2022-10-24 10:00:00,BMFBOVESPA:MGLU3,40.54520308
27117,2022-10-25 10:00:00,BMFBOVESPA:MGLU3,42.63209324
27118,2022-10-26 10:00:00,BMFBOVESPA:MGLU3,38.85582295
27119,2022-10-27 10:00:00,BMFBOVESPA:MGLU3,41.93646319
27120,2022-10-28 10:00:00,BMFBOVESPA:MGLU3,43.52647331
27121,2022-10-31 10:00:00,BMFBOVESPA:MGLU3,44.42085338
27122,2022-11-01 10:00:00,BMFBOVESPA:MGLU3,45.31523344
27123,2022-11-03 10:00:00,BMFBOVESPA:MGLU3,48.39587368
27124,2022-11-04 10:00:00,BMFBOVESPA:MGLU3,47.99837365
27125,2022-11-07 10:00:00,BMFBOVESPA:MGLU3,45.11648343
27126,2022-11-08 10:00:00,BMFBOVESPA:MGLU3,46.0108635
27127,2022-11-09 10:00:00,BMFBOVESPA:MGLU3,44.42085338
27128,2022-11-10 10:00:00,BMFBOVESPA:MGLU3,39.55145301
27129,2022-11-11 10:00:00,BMFBOVESPA:MGLU3,34.38392261
27130,2022-11-14 10:00:00,BMFBOVESPA:MGLU3,35.97393273
27131,2022-11-16 10:00:00,BMFBOVESPA:MGLU3,33.09204251
27132,2022-11-17 10:00:00,BMFBOVESPA:MGLU3,33.68830256
27133,2022-11-18 10:00:00,BMFBOVESPA:MGLU3,31.30328238
27134,2022-11-21 10:00:00,BMFBOVESPA:MGLU3,33.58892255
27135,2022-11-22 10:00:00,BMFBOVESPA:MGLU3,33.19142252
27136,2022-11-23 10:00:00,BMFBOVESPA:MGLU3,33.58892255
27137,2022-11-24 10:00:00,BMFBOVESPA:MGLU3,35.77518272
27138,2022-11-25 10:00:00,BMFBOVESPA:MGLU3,33.98642258
27139,2022-11-28 10:00:00,BMFBOVESPA:MGLU3,32.99267251
27140,2022-11-29 10:00:00,BMFBOVESPA:MGLU3,33.39017254
27141,2022-11-30 10:00:00,BMFBOVESPA:MGLU3,33.88705258
27142,2022-12-01 10:00:00,BMFBOVESPA:MGLU3,30.80640234
27143,2022-12-02 10:00:00,BMFBOVESPA:MGLU3,32.19766245
27144,2022-12-05 10:00:00,BMFBOVESPA:MGLU3,30.60765233
27145,2022-12-06 10:00:00,BMFBOVESPA:MGLU3,31.00516236
27146,2022-12-07 10:00:00,BMFBOVESPA:MGLU3,29.21640222
27147,2022-12-08 10:00:00,BMFBOVESPA:MGLU3,28.22264214
27148,2022-12-09 10:00:00,BMFBOVESPA:MGLU3,27.82514211
27149,2022-12-12 10:00:00,BMFBOVESPA:MGLU3,27.82514211
27150,2022-12-13 10:00:00,BMFBOVESPA:MGLU3,27.82514211
27151,2022-12-14 10:00:00,BMFBOVESPA:MGLU3,26.13576199
27152,2022-12-15 10:00:00,BMFBOVESPA:MGLU3,25.83763196
27153,2022-12-16 10:00:00,BMFBOVESPA:MGLU3,23.55199179
27154,2022-12-19 10:00:00,BMFBOVESPA:MGLU3,25.93700197
27155,2022-12-20 10:00:00,BMFBOVESPA:MGLU3,28.02389213
27156,2022-12-21 10:00:00,BMFBOVESPA:MGLU3,25.93700197
27157,2022-12-22 10:00:00,BMFBOVESPA:MGLU3,25.83763196
27158,2022-12-23 10:00:00,BMFBOVESPA:MGLU3,26.63263202
27159,2022-12-26 10:00:00,BMFBOVESPA:MGLU3,26.43388201
27160,2022-12-27 10:00:00,BMFBOVESPA:MGLU3,25.0426319
27161,2022-12-28 10:00:00,BMFBOVESPA:MGLU3,26.73201203
27162,2022-12-29 10:00:00,BMFBOVESPA:MGLU3,27.22889207
27163,2023-01-02 10:00:00,BMFBOVESPA:MGLU3,25.73825196
27164,2023-01-03 10:00:00,BMFBOVESPA:MGLU3,25.24138192
27165,2023-01-04 10:00:00,BMFBOVESPA:MGLU3,25.34075193
27166,2023-01-05 10:00:00,BMFBOVESPA:MGLU3,26.43388201
27167,2023-01-06 10:00:00,BMFBOVESPA:MGLU3,27.42764208
27168,2023-01-09 10:00:00,BMFBOVESPA:MGLU3,28.12327214
27169,2023-01-10 10:00:00,BMFBOVESPA:MGLU3,30.3095323
27170,2023-01-11 10:00:00,BMFBOVESPA:MGLU3,30.11078229
27171,2023-01-12 10:00:00,BMFBOVESPA:MGLU3,31.70079241
27172,2023-01-13 10:00:00,BMFBOVESPA:MGLU3,34.08580259
27173,2023-01-16 10:00:00,BMFBOVESPA:MGLU3,38.25957291
27174,2023-01-17 10:00:00,BMFBOVESPA:MGLU3,37.66331286
27175,2023-01-18 10:00:00,BMFBOVESPA:MGLU3,35.37768269
27176,2023-01-19 10:00:00,BMFBOVESPA:MGLU3,37.86206288
27177,2023-01-20 10:00:00,BMFBOVESPA:MGLU3,37.96144289
27178,2023-01-23 10:00:00,BMFBOVESPA:MGLU3,40.14770305
27179,2023-01-24 10:00:00,BMFBOVESPA:MGLU3,43.62584332
27180,2023-01-25 10:00:00,BMFBOVESPA:MGLU3,43.22834329
27181,2023-01-26 10:00:00,BMFBOVESPA:MGLU3,42.53272323
27182,2023-01-27 10:00:00,BMFBOVESPA:MGLU3,45.01710342
27183,2023-01-30 10:00:00,BMFBOVESPA:MGLU3,43.32772329
27184,2023-01-31 10:00:00,BMFBOVESPA:MGLU3,44.02334335
27185,2023-02-01 10:00:00,BMFBOVESPA:MGLU3,42.63209324
27186,2023-02-02 10:00:00,BMFBOVESPA:MGLU3,43.12897328
27187,2023-02-03 10:00:00,BMFBOVESPA:MGLU3,42.43334322
27188,2023-02-06 10:00:00,BMFBOVESPA:MGLU3,41.04208312
27189,2023-02-07 10:00:00,BMFBOVESPA:MGLU3,40.24708306
27190,2023-02-08 10:00:00,BMFBOVESPA:MGLU3,41.93646319
27191,2023-02-09 10:00:00,BMFBOVESPA:MGLU3,40.8433331
27192,2023-02-10 10:00:00,BMFBOVESPA:MGLU3,39.65082301
27193,2023-02-13 10:00:00,BMFBOVESPA:MGLU3,41.04208312
27194,2023-02-14 10:00:00,BMFBOVESPA:MGLU3,40.34645307
27195,2023-02-15 10:00:00,BMFBOVESPA:MGLU3,38.65707294
27196,2023-02-16 10:00:00,BMFBOVESPA:MGLU3,37.86206288
27197,2023-02-17 10:00:00,BMFBOVESPA:MGLU3,36.37143276
27198,2023-02-22 13:00:00,BMFBOVESPA:MGLU3,34.98018266
27199,2023-02-23 10:00:00,BMFBOVESPA:MGLU3,35.37768269
27200,2023-02-24 10:00:00,BMFBOVESPA:MGLU3,35.87455273
27201,2023-02-27 10:00:00,BMFBOVESPA:MGLU3,36.27206276
27202,2023-02-28 10:00:00,BMFBOVESPA:MGLU3,35.67580271
27203,2023-03-01 10:00:00,BMFBOVESPA:MGLU3,32.09829244
27204,2023-03-02 10:00:00,BMFBOVESPA:MGLU3,31.30328238
27205,2023-03-03 10:00:00,BMFBOVESPA:MGLU3,30.01140228
27206,2023-03-06 10:00:00,BMFBOVESPA:MGLU3,31.70079241
27207,2023-03-07 10:00:00,BMFBOVESPA:MGLU3,31.99891243
27208,2023-03-08 10:00:00,BMFBOVESPA:MGLU3,34.08580259
27209,2023-03-09 10:00:00,BMFBOVESPA:MGLU3,33.68830256
27210,2023-03-10 10:00:00,BMFBOVESPA:MGLU3,33.78767257
27211,2023-03-13 10:00:00,BMFBOVESPA:MGLU3,36.96769281
27212,2023-03-14 10:00:00,BMFBOVESPA:MGLU3,37.06706282
27213,2023-03-15 10:00:00,BMFBOVESPA:MGLU3,37.86206288
27214,2023-03-16 10:00:00,BMFBOVESPA:MGLU3,38.65707294
27215,2023-03-17 10:00:00,BMFBOVESPA:MGLU3,37.56394285
27216,2023-03-20 10:00:00,BMFBOVESPA:MGLU3,36.8683128
27217,2023-03-21 10:00:00,BMFBOVESPA:MGLU3,36.76894279
27218,2023-03-22 10:00:00,BMFBOVESPA:MGLU3,35.67580271
27219,2023-03-23 10:00:00,BMFBOVESPA:MGLU3,30.90578235
27220,2023-03-24 10:00:00,BMFBOVESPA:MGLU3,32.09829244
27221,2023-03-27 10:00:00,BMFBOVESPA:MGLU3,33.19142252
27222,2023-03-28 10:00:00,BMFBOVESPA:MGLU3,33.58892255
27223,2023-03-29 10:00:00,BMFBOVESPA:MGLU3,33.29079253
27224,2023-03-30 10:00:00,BMFBOVESPA:MGLU3,34.1851726
27225,2023-03-31 10:00:00,BMFBOVESPA:MGLU3,32.8932925
27226,2023-04-03 10:00:00,BMFBOVESPA:MGLU3,32.8932925
27227,2023-04-04 10:00:00,BMFBOVESPA:MGLU3,31.99891243
27228,2023-04-05 10:00:00,BMFBOVESPA:MGLU3,32.59516248
27229,2023-04-06 10:00:00,BMFBOVESPA:MGLU3,33.48954255
27230,2023-04-10 10:00:00,BMFBOVESPA:MGLU3,33.29079253
27231,2023-04-11 10:00:00,BMFBOVESPA:MGLU3,37.56394285
27232,2023-04-12 10:00:00,BMFBOVESPA:MGLU3,38.55769293
27233,2023-04-13 10:00:00,BMFBOVESPA:MGLU3,38.35894292
27234,2023-04-14 10:00:00,BMFBOVESPA:MGLU3,37.16644282
27235,2023-04-17 10:00:00,BMFBOVESPA:MGLU3,36.37143276
27236,2023-04-18 10:00:00,BMFBOVESPA:MGLU3,35.17893267
27237,2023-04-19 10:00:00,BMFBOVESPA:MGLU3,32.29704245
27238,2023-04-20 10:00:00,BMFBOVESPA:MGLU3,32.79392249
27239,2023-04-24 10:00:00,BMFBOVESPA:MGLU3,33.68830256
27240,2023-04-25 10:00:00,BMFBOVESPA:MGLU3,32.59516248
27241,2023-04-26 10:00:00,BMFBOVESPA:MGLU3,30.90578235
27242,2023-04-27 10:00:00,BMFBOVESPA:MGLU3,31.80016242
27243,2023-04-28 10:00:00,BMFBOVESPA:MGLU3,33.19142252
27244,2023-05-02 10:00:00,BMFBOVESPA:MGLU3,32.19766245
27245,2023-05-03 10:00:00,BMFBOVESPA:MGLU3,33.19142252
27246,2023-05-04 10:00:00,BMFBOVESPA:MGLU3,35.4770527
27247,2023-05-05 10:00:00,BMFBOVESPA:MGLU3,37.86206288
27248,2023-05-08 10:00:00,BMFBOVESPA:MGLU3,38.45832292
27249,2023-05-09 10:00:00,BMFBOVESPA:MGLU3,41.14146313
27250,2023-05-10 10:00:00,BMFBOVESPA:MGLU3,42.63209324
27251,2023-05-11 10:00:00,BMFBOVESPA:MGLU3,43.22834329
27252,2023-05-12 10:00:00,BMFBOVESPA:MGLU3,42.83084326
27253,2023-05-15 10:00:00,BMFBOVESPA:MGLU3,43.52647331
27254,2023-05-16 10:00:00,BMFBOVESPA:MGLU3,33.58892255
27255,2023-05-17 10:00:00,BMFBOVESPA:MGLU3,33.39017254
27256,2023-05-18 10:00:00,BMFBOVESPA:MGLU3,35.17893267
27257,2023-05-19 10:00:00,BMFBOVESPA:MGLU3,36.17268275
27258,2023-05-22 10:00:00,BMFBOVESPA:MGLU3,37.76269287
27259,2023-05-23 10:00:00,BMFBOVESPA:MGLU3,36.37143276
27260,2023-05-24 10:00:00,BMFBOVESPA:MGLU3,36.07331274
27261,2023-05-25 10:00:00,BMFBOVESPA:MGLU3,37.36519284
27262,2023-05-26 10:00:00,BMFBOVESPA:MGLU3,37.96144289
27263,2023-05-29 10:00:00,BMFBOVESPA:MGLU3,37.66331286
27264,2023-05-30 10:00:00,BMFBOVESPA:MGLU3,37.06706282
27265,2023-05-31 10:00:00,BMFBOVESPA:MGLU3,37.76269287
27266,2023-06-01 10:00:00,BMFBOVESPA:MGLU3,40.34645307
27267,2023-06-02 10:00:00,BMFBOVESPA:MGLU3,38.45832292
27268,2023-06-05 10:00:00,BMFBOVESPA:MGLU3,38.65707294
27269,2023-06-06 10:00:00,BMFBOVESPA:MGLU3,39.65082301
27270,2023-06-07 10:00:00,BMFBOVESPA:MGLU3,38.55769293
27271,2023-06-09 10:00:00,BMFBOVESPA:MGLU3,39.452073
27272,2023-06-12 10:00:00,BMFBOVESPA:MGLU3,39.35270299
27273,2023-06-13 10:00:00,BMFBOVESPA:MGLU3,37.36519284
27274,2023-06-14 10:00:00,BMFBOVESPA:MGLU3,37.86206288
27275,2023-06-15 10:00:00,BMFBOVESPA:MGLU3,37.26581283
27276,2023-06-16 10:00:00,BMFBOVESPA:MGLU3,36.8683128
27277,2023-06-19 10:00:00,BMFBOVESPA:MGLU3,37.06706282
27278,2023-06-20 10:00:00,BMFBOVESPA:MGLU3,36.57018278
27279,2023-06-21 10:00:00,BMFBOVESPA:MGLU3,37.36519284
27280,2023-06-22 10:00:00,BMFBOVESPA:MGLU3,35.4770527
27281,2023-06-23 10:00:00,BMFBOVESPA:MGLU3,35.5764327
27282,2023-06-26 10:00:00,BMFBOVESPA:MGLU3,33.78767257
27283,2023-06-27 10:00:00,BMFBOVESPA:MGLU3,33.58892255
27284,2023-06-28 10:00:00,BMFBOVESPA:MGLU3,33.29079253
27285,2023-06-29 10:00:00,BMFBOVESPA:MGLU3,34.28455261
27286,2023-06-30 10:00:00,BMFBOVESPA:MGLU3,33.48954255
27287,2023-07-03 10:00:00,BMFBOVESPA:MGLU3,34.1851726
27288,2023-07-04 10:00:00,BMFBOVESPA:MGLU3,33.48954255
27289,2023-07-05 10:00:00,BMFBOVESPA:MGLU3,33.88705258
27290,2023-07-06 10:00:00,BMFBOVESPA:MGLU3,31.30328238
27291,2023-07-07 10:00:00,BMFBOVESPA:MGLU3,31.6014124
27292,2023-07-10 10:00:00,BMFBOVESPA:MGLU3,30.3095323
27293,2023-07-11 10:00:00,BMFBOVESPA:MGLU3,30.40890231
27294,2023-07-12 10:00:00,BMFBOVESPA:MGLU3,29.61390225
27295,2023-07-13 10:00:00,BMFBOVESPA:MGLU3,30.01140228
27296,2023-07-14 10:00:00,BMFBOVESPA:MGLU3,29.31577223
27297,2023-07-17 10:00:00,BMFBOVESPA:MGLU3,29.41515224
27298,2023-07-18 10:00:00,BMFBOVESPA:MGLU3,29.41515224
27299,2023-07-19 10:00:00,BMFBOVESPA:MGLU3,29.21640222
27300,2023-07-20 10:00:00,BMFBOVESPA:MGLU3,28.81890219
27301,2023-07-21 10:00:00,BMFBOVESPA:MGLU3,30.01140228
27302,2023-07-24 10:00:00,BMFBOVESPA:MGLU3,29.91203227
27303,2023-07-25 10:00:00,BMFBOVESPA:MGLU3,30.50828232
27304,2023-07-26 10:00:00,BMFBOVESPA:MGLU3,30.70703233
27305,2023-07-27 10:00:00,BMFBOVESPA:MGLU3,31.50203239
27306,2023-07-28 10:00:00,BMFBOVESPA:MGLU3,31.50203239
27307,2023-07-31 10:00:00,BMFBOVESPA:MGLU3,33.29079253
27308,2023-08-01 10:00:00,BMFBOVESPA:MGLU3,34.08580259
27309,2023-08-02 10:00:00,BMFBOVESPA:MGLU3,33.09204251
27310,2023-08-03 10:00:00,BMFBOVESPA:MGLU3,31.40266239
27311,2023-08-04 10:00:00,BMFBOVESPA:MGLU3,30.40890231
27312,2023-08-07 10:00:00,BMFBOVESPA:MGLU3,29.91203227
27313,2023-08-08 10:00:00,BMFBOVESPA:MGLU3,29.71327226
27314,2023-08-09 10:00:00,BMFBOVESPA:MGLU3,29.51452224
27315,2023-08-10 10:00:00,BMFBOVESPA:MGLU3,28.32202215
27316,2023-08-11 10:00:00,BMFBOVESPA:MGLU3,28.62014218
27317,2023-08-14 10:00:00,BMFBOVESPA:MGLU3,28.22264214
27318,2023-08-15 10:00:00,BMFBOVESPA:MGLU3,27.52701209
27319,2023-08-16 10:00:00,BMFBOVESPA:MGLU3,29.51452224
27320,2023-08-17 10:00:00,BMFBOVESPA:MGLU3,28.02389213
27321,2023-08-18 10:00:00,BMFBOVESPA:MGLU3,29.81265227
